days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2397,2027-05-09,850591714.5444276,71805027.70981327,159943.00288617695,159649.49062836237,148409915.6734129,159587043.23521292,11177127.561800612,17066618.96177341,-101055.27905531552,293.5122578145849,-101348.7913131301,260998.28194149246,293.5122578145849,600072585.4898735,8.190792757232984e+18,4.2067380894039376e+19,333893056438272.0,3.043191724162273e+16,175463730.53790903,3.024033185141375e+20,8.190792757232984e+18,2.420262006126248e+22,1489.1218483646524,289380850.4998978,464844581.0378068,74429.90613818169,0.03020429503353404,6.079275788774107e-05,0.019739121205906117,0.6535203415272874,0.0482227727405491,1.5965534930383316,0.3744610106610591
2398,2027-05-10,850735961.82883,71828475.06934379,135989.96896430737,135626.89065228717,148322915.49468035,159493745.83959705,11170830.344917296,17066618.96177341,-87000.17873253417,363.0783120201925,-87363.25704455437,222990.14769684154,363.0783120201925,600072585.4898735,8.188318432836362e+18,4.20513909748546e+19,413710358511616.0,2.583978621857034e+16,175512634.38713056,3.0297813813569e+20,8.188318432836362e+18,2.4210808379695316e+22,1489.2894417394725,289406343.8989933,464918978.2861239,74397.24831706285,0.030154613128350577,6.078918980354244e-05,0.01972690640278569,0.654191991083413,0.04819394994389657,1.5982280966021045,0.3747564256769933
2399,2027-05-11,850854113.4683764,71851922.42887431,145659.24160155584,132292.06978849557,148261967.04477853,159426508.36288938,11164541.31811146,17066618.96177341,-60948.44990180514,13367.171813060264,-74315.62171486541,206607.69150336098,13367.171813060264,600072585.4898735,8.184851666885251e+18,4.205173472130299e+19,1.5256853336817664e+16,2.3151819033164704e+16,175561522.76046106,3.035540503960367e+20,8.184851666885251e+18,2.4218993231362202e+22,1489.4569108703474,289431817.0480322,464993339.80849326,74361.52236938477,0.03010401398488216,6.075950184199847e-05,0.019714664331896004,0.6548849047770323,0.04816510878359902,1.59995636488167,0.3750611745576804
2400,2027-05-12,850964549.6487181,71875369.78840484,160933.35867283653,130351.18025697689,148208691.8474478,159366957.27500257,11158265.427555371,17066618.96177341,-53275.19733070853,30582.178415859646,-83857.37574656817,214208.55600354506,30582.178415859646,600072585.4898735,8.183517080233906e+18,4.207250711214674e+19,3.4965757069623296e+16,2.5266152014316176e+16,175610395.662798,3.041310573721068e+20,8.183517080233906e+18,2.4227176748442437e+22,1489.624299464261,289457276.59768057,465067672.26047856,74332.45198529959,0.030052134921606456,6.070576197560233e-05,0.019702426226979524,0.6556082048205552,0.04813627373680659,1.6017588721192069,0.37537887029442385
2401,2027-05-13,851054767.551487,71898817.14793536,97830.41933220622,79164.5251919821,148175594.15087894,159327600.8216798,11152006.670801485,17066618.96177341,-33097.696568890424,18665.894140224125,-51763.59070911455,130928.11590109665,18665.894140224125,600072585.4898735,8.183922845288079e+18,4.208560860363773e+19,2.137822689807565e+16,1.2865680798894904e+16,175659253.09903717,3.047091611447769e+20,8.183922845288079e+18,2.4235360671287724e+22,1489.791643161886,289482727.9704181,465141981.06945527,74308.80897670984,0.030000394425630142,6.066756118282077e-05,0.01969022191884228,0.6563321014879856,0.04810747104004578,1.6035612851458472,0.37569640273788085
2402,2027-05-14,851151237.0210061,71922264.50746588,100650.37256349236,86733.20415384132,148136203.5468753,159281966.5223517,11145762.975477045,17066618.96177341,-39390.604003639055,13917.168409651042,-53307.7724132901,140040.9765671314,13917.168409651042,600072585.4898735,8.183477236744974e+18,4.20910863157588e+19,1.5967225384009728e+16,1.604211233378345e+16,175708095.07407296,3.0528836379887954e+20,8.183477236744974e+18,2.424354414852447e+22,1489.9589245886411,289508168.5251038,465216263.59917676,74282.52972149849,0.029948237961110322,6.063821369201124e-05,0.01967804019063463,0.6570683796551839,0.04807868425916185,1.6053927553799678,0.3760189041346873
2403,2027-05-15,851264190.0847579,71945711.86699641,129808.24479101074,112002.65752110041,148080288.33044556,159219823.30480272,11139534.974357793,17066618.96177341,-55915.21642974258,17805.58726991033,-73720.80369965291,185723.46122075332,17805.58726991033,600072585.4898735,8.183334921256088e+18,4.209877064239912e+19,2.046388931867443e+16,2.07926981113709e+16,175756921.59279805,3.058686674232098e+20,8.183334921256088e+18,2.4251727483445726e+22,1490.1261499837399,289533599.2121121,465290520.8049102,74257.20573341846,0.029896336446875393,6.060647667391377e-05,0.019665865858886286,0.6578018645806903,0.048049902262932556,1.6072170698344705,0.376339995262724
2404,2027-05-16,851352966.9632183,71969159.22652693,74808.00330798575,64078.67191915632,148048507.8354516,159181828.81714737,11133320.98169642,17066618.96177341,-31780.494993965614,10729.331388829429,-42509.82638279504,106588.49830195136,10729.331388829429,600072585.4898735,8.182502538287636e+18,4.210309861398741e+19,1.235232900513792e+16,1.2191258240313538e+16,175805732.66010386,3.0645007411053344e+20,8.182502538287636e+18,2.425990998598401e+22,1490.2933052889562,289559017.89514196,465364750.5552458,74229.75033563375,0.029845142501499722,6.057784069619543e-05,0.019653703849623977,0.6585227009265034,0.04802113464717957,1.6090100640252094,0.3766554279082619
2405,2027-05-17,851485357.7975292,71992606.58605745,133773.12594753347,126256.18597149925,147973071.21890298,159100189.79955032,11127118.58064801,17066618.96177341,-75436.61654863911,7516.939976034218,-82953.55652467333,209209.74249617258,7516.939976034218,600072585.4898735,8.180661076665782e+18,4.2097591384062616e+19,8669020297887744.0,2.1369066033895624e+16,175854528.28087988,3.070325859575942e+20,8.180661076665782e+18,2.4268090647060677e+22,1490.4603699501326,289584421.4506102,465438949.73149014,74199.17624431849,0.029793457856757747,6.056081117840592e-05,0.019641542877146142,0.6592569070558908,0.04799237433823836,1.6108359952368783,0.37697650651350045
2406,2027-05-18,851614129.8605919,72016053.94558798,119932.2539089603,115957.05026911602,147901211.1055902,159022138.3122865,11120927.206696955,17066618.96177341,-71860.11331278874,3975.203639844272,-75835.31695263302,191792.36722174904,3975.203639844272,600072585.4898735,8.178599056391688e+18,4.208797427012098e+19,4592171785650176.0,2.1626682404789904e+16,175903308.46001443,3.0761620506512123e+20,8.178599056391688e+18,2.4276269246117067e+22,1490.6273395346088,289609809.20680505,465513117.66681945,74167.93532931805,0.029743433695443088,6.0549144913806445e-05,0.019629350365854673,0.6599557592055026,0.04796360615614307,1.6125779776223834,0.37728268373639007
2407,2027-05-19,851741967.7600193,72039501.3051185,126553.85334535294,117591.42845401008,147830243.04323223,158944990.1240248,11114747.080793217,17066618.96177341,-70968.06235797556,8962.424891342864,-79930.48724931842,197521.9157033285,8962.424891342864,600072585.4898735,8.176652377157501e+18,4.208391368855783e+19,1.0370938782089216e+16,2.2066717690091616e+16,175952073.20239395,3.0820093353783696e+20,8.176652377157501e+18,2.4284445898494223e+22,1490.794216469621,289635181.535122,465587254.7375159,74137.07069647312,0.029693220727637536,6.0529787494391903e-05,0.019617117254483115,0.6606597995691356,0.04793481600383558,1.614335354305952,0.37759142883994157
2408,2027-05-20,851874437.4397566,72062948.66464902,143430.99357527267,132177.20257023541,147754601.37017405,158863180.1700213,11108578.799847897,17066618.96177341,-75641.67305819353,11253.791005037268,-86895.4640632308,219072.6666334662,11253.791005037268,600072585.4898735,8.174983379456614e+18,4.208021857742881e+19,1.304444369371136e+16,2.4626750455687252e+16,176000822.5129036,3.0878677348446464e+20,8.174983379456614e+18,2.429262088187368e+22,1490.961006490957,289660539.30987626,465661361.8227799,74107.08526396751,0.02964306670798438,6.051061869366783e-05,0.019604859064701587,0.6613640639084419,0.0479060095125175,1.6160949197477597,0.3779004198878888
2409,2027-05-21,851973525.9038306,72086396.02417955,110141.30374305209,97472.43702007635,147712300.41227046,158814726.50255802,11102426.090288214,17066618.96177341,-42300.95790358937,12668.866722975736,-54969.8246265651,152442.26164664145,12668.866722975736,600072585.4898735,8.17493986647978e+18,4.208469625041253e+19,1.4709523633668096e+16,1.556372833271912e+16,176049556.39642677,3.093737270177357e+20,8.17493986647978e+18,2.430079582174016e+22,1491.1277428126284,289685887.5824946,465735443.9789214,74082.15614151955,0.029593000892576018,6.048382736598662e-05,0.019592574135636733,0.6620678384986605,0.0478771863829948,1.6178550650132182,0.37820937416918543
2410,2027-05-22,852064537.9121702,72109843.38371007,135881.92936815263,101420.01619898739,147678034.56167087,158774320.62398517,11096286.062314942,17066618.96177341,-34265.8505995957,34461.91316916524,-68727.76376876094,170147.77996774833,34461.91316916524,600072585.4898735,8.17368655561386e+18,4.211348135234883e+19,4.008314668056576e+16,2.0033681429155776e+16,176098274.85784552,3.099617962543975e+20,8.17368655561386e+18,2.4308969508295775e+22,1491.2944008055506,289711222.6103729,465809497.46821845,74053.48929703236,0.029541151786053797,6.041909706288402e-05,0.01958027409494721,0.6628134961274916,0.047848365116539324,1.619719009707951,0.37853639718752463
2411,2027-05-23,852140992.3952011,72133290.7432406,128115.70798724872,90087.54541913899,147658288.0910831,158748456.13460007,11090168.043517591,17066618.96177341,-19746.470587756754,38028.162568109736,-57774.63315586649,147862.17857500547,38028.162568109736,600072585.4898735,8.176473160486924e+18,4.214715558070546e+19,4.430904010421043e+16,1.569355265713403e+16,176146977.90204015,3.1055098331522125e+20,8.176473160486924e+18,2.431714598145626e+22,1491.4610628604482,289736556.91935456,465883534.8213947,74037.35317623615,0.02948919031834001,6.03576694451775e-05,0.0195679982475187,0.663565124585632,0.04781959102302982,1.6215972872367985,0.3788657779796296
2412,2027-05-24,852232870.9762605,72156738.10277112,125827.57293634288,96471.80899199971,147623076.50882196,158707139.44858095,11084062.939759603,17066618.96177341,-35211.58226114293,29355.763944343173,-64567.3462054861,161039.15519748582,29355.763944343173,600072585.4898735,8.175396258998137e+18,4.217016455362151e+19,3.426497648079667e+16,1.755140062319148e+16,176195665.53388962,3.111412903250092e+20,8.175396258998137e+18,2.432532137771526e+22,1491.6276502438275,289761878.54207605,465957544.07596564,74009.254570961,0.02943694910415848,6.030184256538653e-05,0.019555742129815902,0.664326389960477,0.047790872826985846,1.623499522925579,0.37919919984180805
2413,2027-05-25,852308986.8912033,72180185.46230164,105487.46946067376,75279.40094387456,147603588.93709996,158681566.47533995,11077977.538240613,17066618.96177341,-19487.571722014454,30208.0685167992,-49695.640238813656,124975.0411826882,30208.0685167992,600072585.4898735,8.177268815637123e+18,4.219684216428769e+19,3.532172108496896e+16,1.2915397925341058e+16,176244337.75827122,3.117327194126024e+20,8.177268815637123e+18,2.43334986465309e+22,1491.794223081498,289787196.6189266,466031534.3771978,73990.30123215914,0.029385355496777617,6.024828545720185e-05,0.019543495541898326,0.6650760289097559,0.04776220240838274,1.6253743268009917,0.3795276558207341
2414,2027-05-26,852393626.7193148,72203632.82183217,127656.07302059143,93694.92188972335,147575538.75795406,158647450.04305524,11071911.285101805,17066618.96177341,-28050.17914590976,33961.151130868086,-62011.330276777844,155706.2521665012,33961.151130868086,600072585.4898735,8.178948317487342e+18,4.222461537953775e+19,3.978061032718336e+16,1.8188909609752596e+16,176292994.58006075,3.1232527271088875e+20,8.178948317487342e+18,2.4341677594848384e+22,1491.960777439892,289812510.5524945,466105505.13255525,73970.75535744429,0.029333292222903807,6.01927519793774e-05,0.01953126700853879,0.665839581187158,0.047733583926398065,1.627283550842857,0.37986198137331817
2415,2027-05-27,852497412.2488613,72227080.18136269,171912.78309924406,136489.7944689566,147528304.53704256,158594169.35363793,11065864.816596018,17066618.96177341,-47234.22091150754,35422.98863028748,-82657.20954179502,219147.0040107516,35422.98863028748,600072585.4898735,8.180946138353701e+18,4.224816772793012e+19,4.156599463785267e+16,2.7217399955560464e+16,176341636.00413242,3.1291895235681026e+20,8.180946138353701e+18,2.434985854098674e+22,1492.1273197989874,289837821.32808256,466179457.33221495,73952.19965970516,0.029281739367808222,6.014410490909256e-05,0.019519054500529598,0.6665947761965421,0.04770502126808098,1.6291730716149655,0.38019269724154414
2416,2027-05-28,852597459.3238086,72250527.54089321,151104.853119519,117176.65274118017,147484769.5684325,158544604.67559618,11059835.107164323,17066618.96177341,-43534.96861004274,33928.20037833881,-77463.16898838156,194639.82172956172,33928.20037833881,600072585.4898735,8.181685305248711e+18,4.22739688318729e+19,3.988138747546829e+16,2.3250422027253996e+16,176390262.03535885,3.135137604913709e+20,8.181685305248711e+18,2.435804022629199e+22,1492.2938245428086,289863125.05329233,466253387.0886512,73929.75643622875,0.02923078062451768,6.0089155547741435e-05,0.019506842050390164,0.667339073183306,0.04767650898823927,1.6310378296312076,0.38051892366186313
2417,2027-05-29,852714294.9747267,72273974.90042374,180818.83314406438,144048.31530473728,147424406.3335275,158478226.65382975,11053820.32030289,17066618.96177341,-60363.234904996854,36770.51783932711,-97133.75274432397,241182.06804906123,36770.51783932711,600072585.4898735,8.181669618098508e+18,4.230037661411136e+19,4.329804331273421e+16,2.5549487355800148e+16,176438872.6786113,3.141096992596445e+20,8.181669618098508e+18,2.4366221895910086e+22,1492.4602763356975,289888419.3987221,466327292.07733345,73904.98868227005,0.029179733677331676,6.003152403058448e-05,0.019494620780043697,0.6680876870095673,0.047648051838545355,1.6329159260134312,0.3808473277729907
2418,2027-05-30,852844048.184195,72297422.25995426,243688.51970602237,216467.2600773328,147351085.9545387,158398906.3933082,11047820.438770147,17066618.96177341,-73320.3789888146,27221.259628689597,-100541.6386175042,317008.898694837,27221.259628689597,600072585.4898735,8.181678604080746e+18,4.230635939187189e+19,3.210842240398131e+16,3.874405127788853e+16,176487467.9387594,3.147067708107821e+20,8.181678604080746e+18,2.437440357451417e+22,1492.6266757129433,289913704.44705117,466401172.38581055,73880.30847710371,0.02912990701072874,6.000299024330906e-05,0.019482390946404606,0.6688106123795421,0.04761964860218306,1.6347339723619585,0.381165082803016
2419,2027-05-31,852936420.4899188,72320869.61948478,126353.84732524783,98879.49449475331,147315107.8988491,158356946.04545158,11041838.146603132,17066618.96177341,-35978.05568961706,27474.352830494518,-63452.40852011158,162331.9030148649,27474.352830494518,600072585.4898735,8.182878336901149e+18,4.232902868439191e+19,3.2462374846726144e+16,2.1084614574858404e+16,176536047.82067108,3.153049772980201e+20,8.182878336901149e+18,2.438258645285107e+22,1492.7930469135972,289938983.8825373,466475031.7032084,73859.31739783287,0.029080176035892098,5.995381658177223e-05,0.019470120918750933,0.6695324297459552,0.04759126517489915,1.6365535447983468,0.38148295823591694
2420,2027-06-01,853007704.4528658,72344316.9790153,119160.90574604772,81544.68823807557,147300180.94025004,158336057.99745223,11035877.057202829,17066618.96177341,-14926.958599062127,37616.21750797215,-52543.176107034276,134087.86434510985,37616.21750797215,600072585.4898735,8.185678345385525e+18,4.236379967733872e+19,4.452379405880525e+16,1.5198036864993514e+16,176584612.32921293,3.159043208786879e+20,8.185678345385525e+18,2.4390772131196454e+22,1492.9594224685409,289964262.64847356,466548874.9776865,73843.2744781375,0.02902904883309458,5.989159637780168e-05,0.019457851943694923,0.6702889941578791,0.04756291584738283,1.6384593281319884,0.38181573775900235
2421,2027-06-02,853051516.3754944,72367764.33854583,111769.39391495545,60246.93309604477,147312690.38157582,158342631.89685023,11029941.515275052,17066618.96177341,12509.441325788575,51522.46081891068,-39013.019493122105,99259.95258916687,51522.46081891068,600072585.4898735,8.190405581719613e+18,4.241772698583899e+19,6.109347053812122e+16,1.1121566919547976e+16,176633161.46925002,3.1650480371421564e+20,8.190405581719613e+18,2.4398962536778174e+22,1493.12584150978,289989546.68999356,466622708.1592436,73833.18155705929,0.02897688178818828,5.98072782642156e-05,0.01944561456257314,0.6710733992951468,0.047534603032641634,1.640431961592843,0.3821600216243253
