days,date,circ_supply,network_gas_burn,day_locked_pledge,day_renewed_pledge,network_locked_pledge,network_locked,network_locked_reward,disbursed_reserve,pledge_delta,onboards_delta,renews_delta,scheduled_pledge_release,day_onboard_pledge,total_vest,network_RBP,network_QAP,day_onboarded_power_QAP,day_renewed_power_QAP,cum_simple_reward,network_baseline,capped_power,cum_capped_power,network_time,cum_baseline_reward,cum_network_reward,day_network_reward,day_pledge_per_QAP,day_rewards_per_sector,1y_return_per_sector,1y_sector_roi,duration_return_per_sector,duration_sector_roi,duration_roi_annualized
2868,2028-08-22,883185645.3404951,82848734.0486898,107528.4315078635,96287.06399516166,131876218.02131571,140230471.58148932,8354253.560172608,17066618.96177341,-50662.484952163424,11241.367512701836,-61903.85246486526,158190.91646002693,11241.367512701836,600072585.4898735,5.300497476921389e+18,9.041281796104715e+19,3.030056751757259e+16,7.489486142071717e+16,196866191.2973949,7.396716238043713e+20,5.300497476921389e+18,2.514673013826977e+22,1508.1021648022247,292259455.2216325,489125646.51902735,57971.96151506901,0.01274730073656102,2.203118402078468e-05,0.006948814823259019,0.5451204899660724,0.0123896326961506,0.9719416645294499,0.40425840375959643
2869,2028-08-23,883280285.2824273,82872181.40822032,120836.38754965882,104976.94065200999,131819032.62193893,140170341.8092556,8351309.187315655,17066618.96177341,-57185.39937678589,15859.446897648824,-73044.84627443472,178021.7869264447,15859.446897648824,600072585.4898735,5.301359871988052e+18,9.044749021117453e+19,4.282363459297554e+16,8.466854838309651e+16,196908322.22063866,7.410776194956802e+20,5.301359871988052e+18,2.5152031498141757e+22,1508.2068346367353,292275281.82761776,489183604.0482564,57957.529229044914,0.012724899491688372,2.2017255936192506e-05,0.006943283211101049,0.5456454265620133,0.01238097484315307,0.9729723092304229,0.4046253269930822
2870,2028-08-24,883357277.2357997,82895628.76775084,103266.07056536365,89792.44488817285,131779474.97994779,140127844.53139278,8348369.551443961,17066618.96177341,-39557.64199113511,13473.625677190812,-53031.26766832592,142823.71255649877,13473.625677190812,600072585.4898735,5.301865099262173e+18,9.047448875252484e+19,3.644514920124728e+16,7.179432879353715e+16,196950439.8113209,7.42486287756573e+20,5.301865099262173e+18,2.515733336324102e+22,1508.3114936422126,292291106.2719756,489241546.0832965,57942.03504008055,0.01270265764533622,2.2004801485336908e-05,0.006937756979638857,0.5461657846211462,0.01237232527590526,0.9739950191012005,0.4049893306004855
2871,2028-08-25,883448444.04775,82919076.12728137,110247.7929484352,98104.96408926,131725721.98203139,140071155.73080438,8345433.748771955,17066618.96177341,-53752.99791639766,12142.828859175213,-65895.82677557287,164000.79086483287,12142.828859175213,600072585.4898735,5.301976611834876e+18,9.050183767747592e+19,3.2903615159373948e+16,9.051418981769686e+16,196992544.07366082,7.43897633667171e+20,5.301976611834876e+18,2.516263533985285e+22,1508.4161340513535,292306927.38052815,489299471.45418894,57925.370892465115,0.012680200051810918,2.1991825136494545e-05,0.0069322346481411595,0.5466975773107882,0.012363682722568436,0.9750384593343007,0.4053606154059892
2872,2028-08-26,883527994.6630527,82942523.48681189,91940.14446078318,81132.94581758662,131683564.64084803,140026066.2072643,8342501.566415233,17066618.96177341,-42157.34118337137,10807.198643196558,-52964.539826567925,134097.48564415454,10807.198643196558,600072585.4898735,5.302000621770027e+18,9.052282333107202e+19,2.9335779088066064e+16,7.231005544670958e+16,197034635.01187623,7.453116623172513e+20,5.302000621770027e+18,2.516793734047462e+22,1508.5207541446623,292322744.89360577,489357379.905482,57908.45129305124,0.012658007709851427,2.1980304662485482e-05,0.006926716244180926,0.5472200999522245,0.012355047664471989,0.976065740176185,0.4057260544559118
2873,2028-08-27,883604282.7658596,82965970.84634241,81680.1212684119,72260.0565553903,131644649.27271935,139984222.19806352,8339572.925343126,17066618.96177341,-38915.36812867353,9420.064713021588,-48335.43284169512,120595.48939708542,9420.064713021588,600072585.4898735,5.30199636403807e+18,9.054164201312295e+19,2.561558507636726e+16,6.6065232633908056e+16,197076712.63018358,7.467283788062665e+20,5.30199636403807e+18,2.517323933683866e+22,1508.6253533724991,292338558.728435,489415271.35861856,57891.4531365633,0.012635704317668204,2.1969285505418006e-05,0.006921201817293629,0.5477495866705172,0.012346418545166464,0.977105686772265,0.4060959024093147
2874,2028-08-28,883669954.4680558,82989418.20587294,75329.07863748225,62787.39219905319,131616330.1262899,139952978.95474046,8336648.828449521,17066618.96177341,-28319.14642944848,12541.686438429057,-40860.832867877536,103648.22506693073,12541.686438429057,600072585.4898735,5.302447442461143e+18,9.05677403612799e+19,3.4164464619649908e+16,7.098999178933306e+16,197118776.9327981,7.481477882433619e+20,5.302447442461143e+18,2.517854178428112e+22,1508.729940723488,292354370.24422413,489473147.1770222,57875.81840366125,0.01261337092547514,2.195702322097304e-05,0.006915692636283438,0.5482826658427891,0.012337794305933538,0.9781520244532711,0.40646792514201024
2875,2028-08-29,883737869.5681952,83012865.56540346,80547.18127201032,66882.26052642093,131585747.8725611,139919478.45598042,8333730.583418296,17066618.96177341,-30582.253728802545,13664.920745589388,-44247.17447439193,111129.43500081287,13664.920745589388,600072585.4898735,5.303493102593622e+18,9.05995425599117e+19,3.729061872021641e+16,5.4058973755599464e+16,197160827.9239335,7.495698957473947e+20,5.303493102593622e+18,2.5183845277383713e+22,1508.8345279248263,292370181.21399856,489531009.13793206,57861.960909843445,0.012590917441210592,2.1944060446077395e-05,0.006910188339468132,0.548823258649191,0.01232917640765654,0.9792119172589152,0.406844667068442
2876,2028-08-30,883799994.8839815,83036312.92493398,76865.26836241595,61907.55482610849,131560936.02470206,139891755.07753026,8330819.052827164,17066618.96177341,-24811.847859034693,14957.713536307463,-39769.561395342156,101677.11622145065,14957.713536307463,600072585.4898735,5.304938007186379e+18,9.06350007506475e+19,4.089127840772601e+16,4.9971077602067016e+16,197202865.60780242,7.509947064469523e+20,5.304938007186379e+18,2.51891502153909e+22,1508.9391228434083,292385992.8269964,489588858.43479884,57849.29686677456,0.01256852668108102,2.193067455897755e-05,0.006904689405968733,0.549363468063614,0.012320565823581387,0.9802712868587151,0.407221122233004
2877,2028-08-31,883870816.7628077,83059760.28446451,73085.54098230462,64608.573863481404,131527407.33516636,139855318.72217232,8327911.3870049305,17066618.96177341,-33528.68953569648,8476.967118823217,-42005.6566545197,106614.2305180011,8476.967118823217,600072585.4898735,5.305123436695912e+18,9.065290454192492e+19,2.321559137344068e+16,5.536828800762821e+16,197244889.9886159,7.524222254803706e+20,5.305123436695912e+18,2.5194455338827592e+22,1509.0437006454424,292401801.3291816,489646691.31779754,57832.88299870491,0.012546153473829738,2.1920122018634898e-05,0.006899196199769846,0.5499052928183137,0.012311962976884746,0.9813336814798659,0.4075985512495621
2878,2028-09-01,883953320.1345584,83083207.64399503,74083.89899745877,71286.27660514868,131482176.08160712,139807181.20429036,8325005.122682239,17066618.96177341,-45231.25355925165,2797.6223923100983,-48028.87595156175,119315.15255671044,2797.6223923100983,600072585.4898735,5.304214092943991e+18,9.065465130774779e+19,7675313502842757.0,5.863484803460955e+16,197286901.07058382,7.538524579957526e+20,5.304214092943991e+18,2.5199759552920536e+22,1509.1482397625941,292417603.46061313,489704504.53119695,57813.21339941025,0.012523993113327596,2.191224452315903e-05,0.006893706505644459,0.5504399789479617,0.012303365309114585,0.982383589465709,0.40797144483320724
2879,2028-09-02,884038178.9426436,83106655.00352556,90774.1488569317,83053.26127414498,131434568.74237604,139756670.23637512,8322101.49399807,17066618.96177341,-47607.339231075915,7720.887582786711,-55328.226813862624,138381.4880880076,7720.887582786711,600072585.4898735,5.303858195277169e+18,9.06678020272543e+19,2.121963679840688e+16,6.9053089732869176e+16,197328898.85791466,7.55285409150987e+20,5.303858195277169e+18,2.5205063411115812e+22,1509.2527511182284,292433400.8729825,489762299.7308972,57795.19970023632,0.012501989540801598,2.19022397833081e-05,0.006888217205862025,0.550969682335886,0.012294769263261993,0.9834250159253998,0.4083412285115422
2880,2028-09-03,884128733.5598376,83130102.36305608,93682.47063437011,86500.44537317634,131381244.91119401,139700445.25306523,8319200.341870217,17066618.96177341,-53323.831182039736,7182.025261193779,-60505.85644323352,147006.30181640986,7182.025261193779,600072585.4898735,5.303435427196269e+18,9.067964304982868e+19,1.977333965595374e+16,7.0950674734874376e+16,197370883.3548156,7.567210841137668e+20,5.303435427196269e+18,2.521036684654301e+22,1509.3572334074797,292449193.3694963,489820076.7243119,57776.99341470003,0.012480062206015965,2.1892481163913258e-05,0.006882730287526362,0.551498075402907,0.012286177568189477,0.9844644494053061,0.40871020774512257
2881,2028-09-04,884221114.1437029,83153549.7225866,108426.85827957501,100863.93171621881,131326074.42039731,139642376.00135815,8316301.580959831,17066618.96177341,-55170.490796696824,7562.926563356207,-62733.417360053034,163597.34907627184,7562.926563356207,600072585.4898735,5.302978362683101e+18,9.069058482819372e+19,2.085847317043116e+16,7.399063395805962e+16,197412854.56549245,7.581594880616084e+20,5.302978362683101e+18,2.521566982490569e+22,1509.4616859680639,292464980.85050833,489877835.4160008,57758.691688895226,0.012458255016560496,2.1882905912097015e-05,0.006877245950830313,0.5520232120540585,0.01227758963036587,0.9854983393778286,0.40907712328950563
2882,2028-09-05,884308797.5546079,83176997.08211713,98145.03191230688,90014.76254961862,131275580.69591665,139588986.71294215,8313406.017024489,17066618.96177341,-50493.72448065435,8130.269362688247,-58623.9938433426,148638.75639296122,8130.269362688247,600072585.4898735,5.302885986828804e+18,9.070714411362889e+19,2.2462436897117856e+16,7.1731039265966296e+16,197454812.4941497,7.596006261818689e+20,5.302885986828804e+18,2.522097271089252e+22,1509.5661159946796,292480764.4038703,489935576.89802,57741.482019245625,0.012436492507149937,2.1872392021035523e-05,0.006871763958740514,0.5525483937524851,0.012269006603859958,0.9865327058096414,0.4094441123399115
2883,2028-09-06,884389251.8329254,83200444.44164765,89640.01062676644,80348.82675502417,131232295.99709135,139542810.4752517,8310514.478159332,17066618.96177341,-43284.69882529599,9291.183871742265,-52575.88269703826,132924.70945206244,9291.183871742265,600072585.4898735,5.303170654191059e+18,9.072656024492709e+19,2.5714890706989156e+16,6.184135595060718e+16,197496757.1449905,7.610445036717665e+20,5.303170654191059e+18,2.5226275881546708e+22,1509.6705309195481,292496545.1531873,489993302.2981778,57725.40015774965,0.012414699739527853,2.186162069027946e-05,0.00686628547942297,0.5530770476519075,0.01226042870727197,0.9875735188532437,0.4098132921962552
2884,2028-09-07,884480301.0627213,83223891.80117817,98039.09056592283,88920.26613597592,131178396.10141653,139486022.56101748,8307626.459599923,17066618.96177341,-53899.89567481733,9118.824429946906,-63018.72010476424,151938.98624074017,9118.824429946906,600072585.4898735,5.303237353615794e+18,9.0744825150281e+19,2.528235673716789e+16,6.75371573306172e+16,197538688.52221674,7.624911257383983e+20,5.303237353615794e+18,2.523157911890032e+22,1509.7749264572192,292512322.4510534,490051010.9732701,57708.675092339516,0.012392848692625498,2.185088763412052e-05,0.0068608089463241435,0.5536103212820426,0.01225185654239375,0.9886231040393766,0.4101854856859706
2885,2028-09-08,884565689.3950753,83247339.1607087,95567.60138094374,87600.62265549935,131130136.52465214,139434877.40828875,8304740.883635559,17066618.96177341,-48259.5767643889,7966.978725444391,-56226.55548983329,143827.17814533264,7966.978725444391,600072585.4898735,5.302827757945049e+18,9.075676726436569e+19,2.212746680367985e+16,7.265829781537811e+16,197580606.63002893,7.63940497598759e+20,5.302827757945049e+18,2.523688194665827e+22,1509.8792932419183,292528094.8823968,490108701.5124258,57690.53915566206,0.012371199424606858,2.1841146301777787e-05,0.006855335718845677,0.5541367076510071,0.01224329047102914,0.9896607475809256,0.41055334800954113
2886,2028-09-09,884641878.4148735,83270786.52023922,80476.49571344878,72187.5889492657,131091055.97498253,139392914.5501824,8301858.575198793,17066618.96177341,-39080.54966960731,8288.906764183082,-47369.456433790394,119557.0453830561,8288.906764183082,600072585.4898735,5.302791951796556e+18,9.077372641960835e+19,2.3062046598609012e+16,6.3859208156659e+16,197622511.47262618,7.653926244797603e+20,5.302791951796556e+18,2.5242184738610067e+22,1509.9836386411323,292543863.561022,490166375.03364813,57673.52122235298,0.012349496674386826,2.183062410373054e-05,0.006849864264572818,0.5546674852570804,0.012234729309887619,0.9907067172432025,0.41092406501668344
2887,2028-09-10,884723685.8190951,83294233.87976974,86277.4903175799,79399.5830825927,131046336.84708104,139345316.583717,8298979.736634883,17066618.96177341,-44719.127901487336,6877.907234987195,-51597.03513647453,130996.61821906723,6877.907234987195,600072585.4898735,5.30285308372752e+18,9.07875477193494e+19,1.917004712335922e+16,5.087154141745217e+16,197664403.0542064,7.668475116182497e+20,5.30285308372752e+18,2.5247487591693796e+22,1510.0879645704022,292559628.77672833,490224031.83093476,57656.79728662968,0.012327726248808665,2.1820971263916903e-05,0.006844396059959147,0.5552034431832537,0.012226173491842308,0.9917622475615752,0.4112980718337198
2888,2028-09-11,884777115.2154758,83317681.23930027,58298.86678062865,45476.656373910635,131029976.63260336,139326084.22161525,8296107.589010836,17066618.96177341,-16360.21447767851,12822.210406718012,-29182.42488439652,74659.08125830715,12822.210406718012,600072585.4898735,5.304366071069336e+18,9.08191766251298e+19,3.5801005323048788e+16,4.134934548798601e+16,197706281.37896603,7.683051642610275e+20,5.304366071069336e+18,2.5252791957764866e+22,1510.1922995918608,292575394.8457784,490281676.22474444,57644.39380967617,0.012306017412048453,2.180867921604108e-05,0.006838930280130216,0.5557387131139945,0.012217621852169982,0.9928168832434833,0.4116716626905432
2889,2028-09-12,884848643.1423995,83341128.59883079,82408.90519150978,73368.45324259775,130995498.06282508,139288737.85544267,8293239.792616546,17066618.96177341,-34478.5697782848,9040.451948912028,-43519.02172719683,116887.47496979458,9040.451948912028,600072585.4898735,5.304844917537677e+18,9.083934047389988e+19,2.528716905660479e+16,5.366537522493996e+16,197748146.4511004,7.697655876648689e+20,5.304844917537677e+18,2.52580968026824e+22,1510.2966233608668,292591158.6939258,490339305.1450262,57628.920281767845,0.012283999169608895,2.1797985465127878e-05,0.006833469387744595,0.5562902840836127,0.012209076978421019,0.9939008306534864,0.4120555338418834
2890,2028-09-13,884913702.2322283,83364575.95836131,71428.75521728935,60135.97496379066,130967468.97919767,139257846.65139666,8290377.672197952,17066618.96177341,-28029.0836274139,11292.78025349869,-39321.86388091259,99457.83884470325,11292.78025349869,600072585.4898735,5.305927618246889e+18,9.086788142248283e+19,3.1643247084334444e+16,4.9183809811800296e+16,197789998.27480328,7.712287870965411e+20,5.305927618246889e+18,2.5263402730300648e+22,1510.400947751733,292606922.11553603,490396920.3903393,57615.24531310797,0.012262236360364753,2.178596797874411e-05,0.00682801282358515,0.5568325893354452,0.012200537746966172,0.994968404491206,0.4124335044493974
2891,2028-09-14,884981670.0878634,83388023.31789184,64829.409092311646,57439.37852989138,130936511.2275998,139224030.67556447,8287519.447963607,17066618.96177341,-30957.751597859417,7390.030562420267,-38347.78216027968,95787.16069017106,7390.030562420267,600072585.4898735,5.306224247245685e+18,9.088385621094525e+19,2.074426367166382e+16,4.603909041341582e+16,197831836.85426724,7.726947678328222e+20,5.306224247245685e+18,2.5268708954547895e+22,1510.505257308958,292622682.7754055,490454519.62967277,57599.239333450794,0.012240469012314589,2.1776087373533335e-05,0.006822561984721716,0.5573774973702267,0.012192005254464275,0.9960406943719594,0.41281304296497745
