,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1735,2025-12-15,0.21948729872907824,0.21581288777829297,0.21117743980307901,0.4086456374521347,0.3875222743441892,0.361638034556715,0.5026140576105707,0.47618648524351814,0.4441693916822481
1736,2025-12-16,0.2193671395004032,0.21571692865076206,0.21111056827359917,0.4084258451545037,0.3873536142415478,0.3615131893196962,0.5025549060948934,0.4761586074614878,0.444270018353143
1737,2025-12-17,0.21926283452078063,0.21563686569663273,0.21105964054642298,0.40822020222456346,0.3871989655735521,0.3613996681842107,0.5025111993553414,0.4761455296649131,0.44438811294581293
1738,2025-12-18,0.2191635782625588,0.21556209414296598,0.21101429651601017,0.40800856942934244,0.3870390962284196,0.36129441441337035,0.5024602089328051,0.4761253143578891,0.4444897006173278
1739,2025-12-19,0.2190101347555346,0.21543343613393254,0.21091544867131548,0.4077259946055237,0.3868102998433749,0.36112884160398817,0.5023300701251645,0.47602859204987386,0.444431898687118
1740,2025-12-20,0.21886436740788554,0.21531167670614815,0.21082256653586037,0.4074850980569891,0.3866202380659557,0.3609866694319694,0.5022653544492125,0.47599492027825363,0.44453174992530303
1741,2025-12-21,0.218751943835173,0.21522337844804268,0.21076327773011283,0.40727288802203127,0.38645934366323076,0.36086809543046405,0.5022145712926394,0.4759745944388833,0.44464390878848553
1742,2025-12-22,0.2186495747088445,0.2151453407280497,0.21071427727492525,0.4070580140296196,0.38629602618704934,0.36075689060083443,0.5021610856686721,0.4759515561043444,0.44474293512613994
1743,2025-12-23,0.21853831255488476,0.21505854214689699,0.21065689965935122,0.4068316942533875,0.38612152172032543,0.3606433366969096,0.5020950505847326,0.4759162992877931,0.44481222498482303
1744,2025-12-24,0.21842419235774152,0.21496888440549047,0.21059666544590583,0.40660183928062543,0.3859435104712735,0.3605259280080105,0.5020253282891114,0.47587738125202134,0.4448781348765498
1745,2025-12-25,0.21831374388479557,0.21488249057893066,0.21053920709122748,0.40639318177435013,0.3857851573579459,0.3604093981563259,0.5019830617135725,0.475864871894894,0.44499556644869365
1746,2025-12-26,0.21821240346980733,0.21480550596932466,0.21049151931490465,0.4061805380967135,0.3856237079865373,0.36030273296478427,0.5019331736527309,0.4758449033220607,0.44509704874001893
1747,2025-12-27,0.21811141419306743,0.2147285757376065,0.2104435322414649,0.405977085760683,0.385471109814817,0.36019318129033545,0.5018938642242154,0.4758350499173367,0.4452193881763538
1748,2025-12-28,0.21801304564984178,0.2146545129046334,0.210398710794559,0.4057687880183643,0.38531373268202185,0.36008776492450123,0.5018493846846168,0.47582010517971896,0.4453313510412348
1749,2025-12-29,0.2179009594829238,0.214566790985495,0.21034030814261917,0.40554271646244944,0.3851390211521946,0.35997358806580904,0.5017852224452037,0.47578605544340935,0.44539970716109695
1750,2025-12-30,0.21775222361660804,0.2144426012395286,0.21024567152691093,0.4052687809965702,0.38491774994413885,0.359814449073549,0.5016675926365228,0.4757002747224957,0.44535066975522203
1751,2025-12-31,0.2176196853081745,0.21433389054418156,0.21016564784806321,0.40504269786063735,0.38474148978945794,0.35968338631427416,0.5016184657388986,0.47568055438343443,0.44545947765972754
1752,2026-01-01,0.21751487830610308,0.21425335476908777,0.21011432558438778,0.4048267489189281,0.3845763964896813,0.3595730294011424,0.5015664279018525,0.47565792754636893,0.44555652926023154
1753,2026-01-02,0.21739716149262814,0.21415996128284454,0.21005021544963995,0.4045940826786616,0.3843949922957379,0.35945211741961103,0.5014958647353412,0.4756173138532682,0.44561043312216636
1754,2026-01-03,0.21728535304256744,0.21407226168930046,0.20999125641426766,0.4043693585885019,0.3842212330980189,0.3593362481298874,0.5014344723962394,0.475585464071492,0.4456898135315856
1755,2026-01-04,0.2171734306485416,0.21398418982893164,0.2099319033032125,0.4041622109085122,0.3840635518783264,0.359220288467511,0.5013991901750189,0.47557874130531536,0.4458091869828684
1756,2026-01-05,0.21707024759140037,0.21390520262249987,0.209882049832567,0.4039491910350483,0.38390102393446274,0.3591162590033265,0.5013514367051524,0.4755598791916769,0.44590882626370515
1757,2026-01-06,0.21695944060341524,0.21381861482400052,0.20982462921637324,0.40372638202534167,0.38372891491168765,0.3590040352434138,0.5012929213664884,0.4755305299633253,0.44598812613659033
1758,2026-01-07,0.21684870924091026,0.21373168320464184,0.2097663630464341,0.40350423181842193,0.3835573782817231,0.3588893816048782,0.5012353881207062,0.4755020393678187,0.4460736878402605
1759,2026-01-08,0.21673936662311025,0.2136461296144962,0.2097094642012538,0.40329379197721127,0.3833971543864894,0.35877585814601815,0.5011912656853628,0.47548641444949113,0.44618894134663567
1760,2026-01-09,0.21663530851887644,0.21356620808178942,0.20965861644016068,0.4030803922297025,0.38323398586618346,0.3586674706623785,0.5011440509834961,0.47546771256712694,0.44629201463479456
1761,2026-01-10,0.21646253069743193,0.2134178940763075,0.20953979572858145,0.4027772008745351,0.3829834737693592,0.3584793306452716,0.5009960251358656,0.47535152557143323,0.4462118578371453
1762,2026-01-11,0.2163188165519206,0.213297717931737,0.20944799182165755,0.402544462825094,0.3827996527793525,0.3583421747063463,0.5009575713618818,0.475351063746067,0.4463181539976698
1763,2026-01-12,0.21620656952890221,0.21320959397055253,0.2093889363486205,0.4023208664984688,0.38262636926801435,0.35822841818918894,0.5008995441004894,0.47532164486480355,0.4463909426557435
1764,2026-01-13,0.2160980247414917,0.21312474395641032,0.20933264080205177,0.4021032367756073,0.382458819716213,0.35811621320386,0.5008484629315868,0.4752988506550348,0.44648692291319053
1765,2026-01-14,0.2159854430296306,0.21303625422042471,0.20927318769214104,0.4018795717324627,0.3822853358134477,0.3580021270908153,0.5007908087109376,0.4752696184136064,0.4465645501071112
1766,2026-01-15,0.21587541523646175,0.21294987529808743,0.20921531377595945,0.4016613076817116,0.3821170369964795,0.3578891832581007,0.500739463505727,0.4752463964930256,0.446659796468846
1767,2026-01-16,0.21571135133937488,0.21281011567757596,0.20910486890626978,0.40137064346299856,0.38187827260796864,0.3577119451029613,0.5006067514336249,0.4751444603522861,0.446592455709557
1768,2026-01-17,0.2155684141549406,0.21269059196054418,0.20901358283048202,0.401140087091308,0.38169615319436817,0.3575762402486134,0.500566849812803,0.47514323129101566,0.44670051334130445
1769,2026-01-18,0.2152400261470478,0.21238723771507212,0.20874048163456255,0.400634815277953,0.38124854224158117,0.35719722981427465,0.5001925505939705,0.4748076336058361,0.44640817872524396
1770,2026-01-19,0.21495307060342733,0.212122767043497,0.20850318248804972,0.400280612124929,0.3809425435048229,0.35694855783994467,0.5000798330125507,0.47471984306920967,0.4464445048127272
1771,2026-01-20,0.21483977572847088,0.21203344295199417,0.20844276524579128,0.4000568091848061,0.380768529625419,0.3568335579694759,0.5000232622460619,0.47469114628326614,0.4465208969660319
1772,2026-01-21,0.2146990809813963,0.211916828204613,0.20835520065798357,0.39979734989404137,0.380559768957847,0.35668493602962453,0.4999266694823961,0.4746236842518163,0.44650842042195016
1773,2026-01-22,0.2145630536108915,0.2118041288375195,0.2082706463515342,0.3995736424680149,0.38038411758574064,0.3565547044204091,0.4998918759710765,0.4746295647994409,0.44662053259909085
1774,2026-01-23,0.21446748744563265,0.21173212388505663,0.2082270568042149,0.3993770860171065,0.3802364164037415,0.35645297612143595,0.49986667278132224,0.4746320653163415,0.4467518855253736
1775,2026-01-24,0.21430316459057083,0.21159192968632626,0.20811598713954035,0.39908726194873767,0.379997911450342,0.35627543197872447,0.49973636045712894,0.47453174471776044,0.44668502790627174
1776,2026-01-25,0.21416595197630442,0.2114779731092101,0.20803009686033155,0.39886324327228645,0.3798217181053648,0.35614481746690235,0.4997015315772187,0.4745379224382647,0.4467972820737966
1777,2026-01-26,0.21400570571936844,0.2113417975102333,0.20792297980773514,0.39857905682307815,0.3795885643497578,0.35597231151187936,0.49957793177534876,0.4744439157617796,0.4467362699217817
1778,2026-01-27,0.2138681020391327,0.21122740381225358,0.20783660200985116,0.39835512872127393,0.3794123131376865,0.35584171074905563,0.499523185487543,0.4744163969039043,0.4468356594398322
1779,2026-01-28,0.21376044634862873,0.2111435534370711,0.20778147828038265,0.3981399231917422,0.3792461598815432,0.35573375177781813,0.49947791993933516,0.4743979652612959,0.44693592201096216
1780,2026-01-29,0.21365483785480516,0.21106132777849196,0.2077274716178472,0.39793426933230247,0.3790892415255545,0.3556258571713327,0.4994436492535327,0.4743900865798388,0.44706137090681786
1781,2026-01-30,0.21352328579233468,0.21095365065418897,0.2076486181132286,0.3976881843684445,0.37889291065141817,0.35548867843007886,0.4993638557770221,0.4743381141496141,0.44707691290998425
1782,2026-01-31,0.21340525034798408,0.21085887685557306,0.207581926205018,0.3974819165331792,0.3787340637981836,0.3553723721017576,0.4993318568921019,0.4743377358861509,0.44719950143764164
1783,2026-02-01,0.21329951179759887,0.2107768710998801,0.20752856939396394,0.39726983833765817,0.37857071119020874,0.355266947525827,0.4992909006824708,0.4743231585877713,0.447302916552149
1784,2026-02-02,0.21319715217370344,0.2106978436723995,0.20747770895893852,0.3970654521874649,0.3784147862828286,0.3551619086077584,0.4992588377253001,0.47431710520235787,0.4474295320424896
1785,2026-02-03,0.21309649132561917,0.21062086384571113,0.2074293191319278,0.39686032610834293,0.37825808070202616,0.3550606800979858,0.49922612491572077,0.47431034769787406,0.44755074311112364
1786,2026-02-04,0.21299325267731983,0.2105413012463884,0.20737834397928062,0.39665199881051544,0.37809819841697423,0.35495842696293534,0.4991899739540598,0.47430019011442126,0.44766403172829183
1787,2026-02-05,0.21287271856552337,0.21044449695384032,0.20731020023099203,0.39642126300490094,0.37791643807432956,0.354834959997288,0.49912863149970144,0.47426559525491724,0.4477195949233226
1788,2026-02-06,0.21274823730495626,0.210343744818553,0.20723811167543024,0.3961855228213705,0.3777297453660255,0.35470666168473114,0.4990617998795996,0.4742256178307796,0.44776948945660827
1789,2026-02-07,0.21262834544742282,0.21024754734930975,0.20717053696377014,0.39595591259279567,0.3775489623819496,0.3545840149421314,0.4990020890769477,0.4741924538959787,0.4478361143024586
1790,2026-02-08,0.21251472673854568,0.21015707282986132,0.20710802122441038,0.39574066802611657,0.37738211056812493,0.354471945295244,0.49895883545363245,0.47417513426753316,0.44794127333674855
1791,2026-02-09,0.2123813824237896,0.21004744175190435,0.20702704507935024,0.39549380171984183,0.3771844029264822,0.3543328088034878,0.4988799173239555,0.4741232459369332,0.44795821438140937
1792,2026-02-10,0.21224905804582897,0.20993880880629073,0.2069470429942503,0.3952483963470157,0.3769880587423734,0.3541949283809531,0.49880282843158974,0.4740730541101886,0.4479895688739805
1793,2026-02-11,0.21211908071424881,0.2098324963265792,0.20686933109670846,0.3950061810773825,0.3767947628463748,0.35405993422879956,0.49872952853360225,0.47402645511586694,0.4480289130955912
1794,2026-02-12,0.212003606079188,0.20974051130152335,0.20680521068438273,0.394783005419809,0.37661995497497236,0.3539427618670934,0.4986779914449519,0.47400083649717784,0.4481139893268079
1795,2026-02-13,0.2118813033888438,0.20964181154294534,0.20673503962959477,0.39455106993309125,0.37643655614123167,0.3538172183882837,0.49861668480905547,0.4739656967182594,0.448171933835067
1796,2026-02-14,0.21176759050500907,0.20955112966624825,0.20667219505662063,0.3943436774057211,0.37627701054540136,0.3537059145226438,0.4985833973523599,0.47395759223145817,0.44829789363497846
1797,2026-02-15,0.21166187728775027,0.20946892598194825,0.20661840690589905,0.39413363187092276,0.37611482300787,0.3536007789262874,0.49854726674341715,0.47394666714951167,0.4484081543553241
1798,2026-02-16,0.21153406192070612,0.2093646840703705,0.20654266740222246,0.3938949353060483,0.3759246621807179,0.3534685164680121,0.49847877208357666,0.4739043618287483,0.4484433440919204
1799,2026-02-17,0.2114021623242047,0.20925635665682374,0.20646284468267784,0.39365104009671803,0.3757293803777885,0.3533312405419862,0.4984045352394926,0.4738564333509646,0.44847676201845016
1800,2026-02-18,0.21127777606891393,0.20915484522589475,0.2063889948409193,0.39343047680287807,0.3755567795147417,0.35321303463302034,0.4983569633652329,0.4738342357637434,0.4485748157456296
1801,2026-02-19,0.21116863034494465,0.20906867605969348,0.2063306077489163,0.393224183218396,0.375398029952885,0.35310560791424667,0.49832576554123603,0.4738278134523517,0.4487005691419931
1802,2026-02-20,0.21105362295968075,0.20897713288734945,0.20626744069687072,0.3930026671102394,0.375224388378418,0.3529891047208996,0.4982774276807592,0.47380473889084923,0.44877947889910896
1803,2026-02-21,0.21094120520695747,0.20888762986176893,0.2062056507933841,0.39279923365144515,0.3750683167916697,0.3528796642977201,0.49824972468233253,0.4738085469004824,0.44890879737527484
1804,2026-02-22,0.21082183353020711,0.20879170493761984,0.2061380871939912,0.39257229675533967,0.3748892797330308,0.35275782892842306,0.49819455271117064,0.4737788490178864,0.44897035837673993
1805,2026-02-23,0.21070972361757578,0.20870247634098157,0.20607653595316278,0.3923633046071212,0.374727681261777,0.35264887715410775,0.4981590340285897,0.47376822338213825,0.4490877209685011
1806,2026-02-24,0.2105736837859634,0.20858990654529969,0.20599236584158892,0.39211493064614855,0.3745276356723532,0.352506588764997,0.498077969978309,0.47371357457932667,0.4490921654522267
1807,2026-02-25,0.21043795998353318,0.20847763434166638,0.20590847340897508,0.39186707870227616,0.3743280438764886,0.3523646816236565,0.4979967381243912,0.4736588172282836,0.44911178246799766
1808,2026-02-26,0.2103068623051239,0.2083692057498187,0.20582747843340218,0.3916428144794418,0.37415139648667534,0.35224288224439826,0.49794159114745096,0.4736293595641823,0.44919672159559804
1809,2026-02-27,0.21019521885420164,0.20828090357434323,0.20576740170179125,0.3914265021852577,0.3739824489821588,0.35213053874483535,0.49789474751702495,0.47360799129163106,0.44928757059652247
1810,2026-02-28,0.21008375477758012,0.20819276474322784,0.20570748934079336,0.3912105473567084,0.37381379656469815,0.35201842461427324,0.49784756680008607,0.4735863496113616,0.4493757217069491
1811,2026-03-01,0.2099707831673033,0.20810310805288382,0.20564604955535995,0.39099275377890563,0.37364329836713583,0.3519044672338196,0.49779754857142494,0.47356201494111844,0.4494577015387849
1812,2026-03-02,0.20984335096347212,0.20799901973848278,0.20557022024776592,0.3907562788249483,0.37345452815747854,0.3517727547793687,0.4977255059927832,0.47351641551894047,0.4494883139784472
1813,2026-03-03,0.20972398611209375,0.2079023317800056,0.20550098332859454,0.3905403545401995,0.3732857498580263,0.35165980615580406,0.49767612912527803,0.47349281054738823,0.44958015701239357
1814,2026-03-04,0.20961746598171216,0.20781858157969016,0.20544479506682647,0.39033163310199354,0.3731239449006766,0.3515541075858877,0.49763422191567797,0.4734764892126263,0.44968114854857055
1815,2026-03-05,0.20950603379911828,0.20773039940992388,0.20538476029048972,0.3901163042546219,0.3729556423711922,0.35144205825101277,0.4975840476107071,0.473452217463151,0.4497599905248114
1816,2026-03-06,0.2093940817103787,0.20764168379748468,0.2053241782723371,0.3899004175948827,0.3727867439413918,0.3513293769136179,0.4975325003831981,0.473426669710674,0.4498389354182989
1817,2026-03-07,0.20927367989184284,0.2075445276078327,0.20525517185626868,0.3896736689385817,0.37260719715418494,0.35120632231740884,0.4974678291118804,0.47338846967141124,0.4498871123927325
1818,2026-03-08,0.20915942312457397,0.20745348340665407,0.20519223786073612,0.38945501612763667,0.3724354971512665,0.3510908174512736,0.4974116539702691,0.47335854802091337,0.44995832347266246
