,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1477,2025-04-01,0.2878818089493189,0.2713639634663272,0.2548596843287411,0.5173980182547405,0.46510153054862435,0.4126879748538652,0.6104761974827828,0.5447084733294766,0.4769002058966223
1478,2025-04-02,0.287725061846648,0.2712116436106561,0.2547186699527596,0.5173424014786376,0.46504179966615067,0.4126362165851401,0.6104642847682208,0.5446839958790044,0.47687739888490627
1479,2025-04-03,0.28758764533286807,0.2710797595933179,0.254599368790136,0.5172846301972139,0.464980115943605,0.41257950063801485,0.6104507383642356,0.5446579989590259,0.4768531761985217
1480,2025-04-04,0.2874451193696483,0.27094290690625045,0.25447524089085144,0.5172193269762195,0.4649114665820036,0.41251638197663154,0.6104295743621373,0.5446249783815447,0.4768225070656838
1481,2025-04-05,0.28728191744823217,0.2707859153023113,0.2543315059797865,0.5171250946147902,0.46481590499997516,0.41242831552183157,0.610376998988573,0.5445630459795198,0.47676538272875413
1482,2025-04-06,0.2871098846078724,0.27062032806311664,0.25417940995690974,0.5170181857584242,0.4647085848747854,0.4123293926887083,0.6103111015798782,0.5444888439333239,0.47669701650040835
1483,2025-04-07,0.2869608908416802,0.2704757033170848,0.25404605936228136,0.5169604508266753,0.464647165655298,0.4122732244406221,0.6103006728431075,0.5444656544274173,0.47667525830802837
1484,2025-04-08,0.2867753408082931,0.2702969644656016,0.25388117693848744,0.5168338793759774,0.4645216320370851,0.41215751820283647,0.6102144249618733,0.5443727054205495,0.4765897060498363
1485,2025-04-09,0.28661994190498563,0.2701460278334545,0.2537416013391694,0.5167492324340205,0.4644352409146336,0.4120782824231859,0.610175589237681,0.5443233566445362,0.4765439851010916
1486,2025-04-10,0.28647389822529784,0.2700058122166503,0.2536142813233031,0.516675892642815,0.46435944806863116,0.4120089758348344,0.6101500809497971,0.5442862544804651,0.4765094361688301
1487,2025-04-11,0.28627142603643313,0.26981061358103625,0.25343340105085566,0.5165244395567224,0.46421089496742246,0.4118720917558113,0.6100384235432235,0.5441698950247865,0.47640241074474865
1488,2025-04-12,0.28593162753816664,0.2694815897353054,0.25312213502616754,0.5161835539731554,0.4638858156066897,0.41157115303410047,0.6097168321328711,0.5438604168427174,0.47611881788554555
1489,2025-04-13,0.2856275058338737,0.26918375036496245,0.2528372122919034,0.5160176625431382,0.4637157046385534,0.4114052502187974,0.6096279694305454,0.5437649939510723,0.47603086606879164
1490,2025-04-14,0.28545296362381545,0.26901579575994555,0.252682904931279,0.515902677647968,0.46360134946323983,0.4113004110060917,0.6095593596313132,0.5436881894786524,0.4759599121952494
1491,2025-04-15,0.2852126014533285,0.2687837035442714,0.252466112349366,0.5156965939862476,0.46340213292548355,0.41111674266870435,0.6093901439714926,0.5435188354210022,0.4758043289052711
1492,2025-04-16,0.2848527111362184,0.26843512793187657,0.2521358222957138,0.5153254422162561,0.46304910723695414,0.41079013916965207,0.6090380774942761,0.5431812824759943,0.47549495318932183
1493,2025-04-17,0.28452230562680847,0.2681268054406069,0.25185822445341194,0.51474270679072,0.46254925708279043,0.410383277507494,0.608055139327395,0.5423734250015407,0.4748762818192739
1494,2025-04-18,0.28420807921774865,0.26783423736899936,0.2515959645495071,0.5141835477620482,0.4620711198402694,0.4099963519200024,0.6071067321533751,0.5415957496494637,0.47428359081119326
1495,2025-04-19,0.28361627239029813,0.2672711110960752,0.25107001931461037,0.5132428593876538,0.4612370157236644,0.4092781298053157,0.60574059133641,0.5404321877609931,0.47333643180729046
1496,2025-04-20,0.2830188219962036,0.2667024369260751,0.2505386079456002,0.5123019923660711,0.4604023802099634,0.40855904422960065,0.604392739252303,0.5392836481195749,0.47240113801509054
1497,2025-04-21,0.28246803334221127,0.2661792428785673,0.2500515166683374,0.5114255471247195,0.4596276336873682,0.40789549950813825,0.6031230957177258,0.5382057315181997,0.47152906989908494
1498,2025-04-22,0.28218194199033014,0.2659140838113825,0.2498159511499577,0.5109085924190134,0.45918804078774594,0.4075436792687423,0.6022519637486707,0.5374935304595314,0.47099051680396414
1499,2025-04-23,0.28189103007192606,0.2656442394200188,0.24957583691007829,0.5103836211776192,0.45874083192954124,0.4071846576638837,0.6013754706636292,0.5367751971360859,0.47044514123074
1500,2025-04-24,0.2815403474990923,0.26531608199432555,0.24927882636994034,0.5097817467300921,0.4582214940893648,0.40675811364116676,0.600426963949694,0.5359888324396417,0.46983570044933937
1501,2025-04-25,0.281224083941637,0.265021471980712,0.2490145129880867,0.5092272669732952,0.4577461562236818,0.4063723196283501,0.5995366851326036,0.5352547907180805,0.46927282910951773
1502,2025-04-26,0.2808982138116327,0.26471752474845545,0.24874113166886092,0.5086567042500462,0.45725574256030993,0.40597245288849226,0.5986297181441415,0.5345043722946167,0.4686939506121208
1503,2025-04-27,0.2805757673363039,0.2644168448516308,0.24847085492470228,0.5080980770239828,0.45677598959783955,0.4055820166743133,0.5977519050918148,0.5337790018361299,0.4681361124832075
1504,2025-04-28,0.28025024514761765,0.26411317139838053,0.2481976667158022,0.507534314801844,0.45629128079988784,0.40518682022328867,0.5968721499743296,0.5330506986427891,0.467574417686126
1505,2025-04-29,0.2799594199178277,0.2638433636553648,0.24795754277348614,0.5070141622373653,0.45584724295497103,0.40482950030205134,0.5960400969890698,0.5323655048149337,0.4670513722318199
1506,2025-04-30,0.27963379806941246,0.2635395471767834,0.24768416414075511,0.5064544865964411,0.45536580190746534,0.4044368096292484,0.5951809696669137,0.5316535307601001,0.46650185497237456
1507,2025-05-01,0.27928638508652814,0.2632144664438497,0.2473900318547756,0.5058666999330487,0.4548578782618473,0.40401921850009337,0.5942981345141773,0.5309184406256532,0.46592983894272333
1508,2025-05-02,0.27898844728550093,0.2629376379095191,0.24714296661377794,0.5053451082729322,0.4544116159672088,0.40365895111539113,0.5934910416708954,0.5302521893863881,0.46541991652431786
1509,2025-05-03,0.27868055461066804,0.26265109076607146,0.2468864118623364,0.5048107516699882,0.4539532162562611,0.40328716623303057,0.5926750671125158,0.5295770953024421,0.46490075965900246
1510,2025-05-04,0.2782999050690443,0.262293655617539,0.24656079503345446,0.5041712420382893,0.4533967055215782,0.40282408523666297,0.5917406456108154,0.5287916057718588,0.46427963777235054
1511,2025-05-05,0.2778520833346981,0.26187051534106426,0.24617086121823523,0.5034594678904479,0.4527717534761564,0.40229618802734285,0.5907582756357895,0.5279592684536828,0.4636127178245822
1512,2025-05-06,0.2774948810687037,0.261535837202914,0.2458673131013206,0.5028618131940078,0.4522535709385477,0.4018680440655361,0.5898928565743986,0.5272345477885074,0.46304429733159375
1513,2025-05-07,0.2772199269092826,0.26127581402057054,0.24561978925550657,0.5023765665098411,0.4518401817979449,0.4015373902189439,0.5891558161287386,0.5266272672029201,0.4625825930778659
1514,2025-05-08,0.2769466869932063,0.26102299845812593,0.24539607666560254,0.5018952764979059,0.4514302520202728,0.4012097306222716,0.588429575689856,0.5260288390344902,0.4621278482151113
1515,2025-05-09,0.2765999257986389,0.2606985671902591,0.24510261109470555,0.5013055758782299,0.45091923558219194,0.40078807224458923,0.5875774803271785,0.5253138955590565,0.46156581426130605
1516,2025-05-10,0.276264253575272,0.2603847674411577,0.24481930295008866,0.500748023919465,0.45043737948168733,0.40039265663943424,0.5867876818137115,0.5246541723213995,0.4610520125486306
1517,2025-05-11,0.2759559851986076,0.2600977588333849,0.244562205238681,0.5002214762316454,0.44998457642516104,0.4000244598076971,0.5860275708332203,0.5240214038816927,0.46056252168173384
1518,2025-05-12,0.27564790302671643,0.25981091457456823,0.24430524952199942,0.49969650618118766,0.44953302592837385,0.39965721584420283,0.5852749886464316,0.5233945518288686,0.46007737669803744
1519,2025-05-13,0.27534638148127805,0.2595304510915774,0.24405449910960478,0.4991819013636112,0.44909093754087076,0.39929857835859894,0.5845396341291398,0.5227825881098888,0.4596048337696396
1520,2025-05-14,0.2750620907209103,0.25926678981231616,0.24382013785803833,0.49869093104821804,0.44867076388219596,0.3989602206357425,0.5838323996979076,0.5221964712222266,0.4591559558989963
1521,2025-05-15,0.2747601342969662,0.25898587757237096,0.2435689242605059,0.4981774588307815,0.44822933791904995,0.3986018208616992,0.583108226557787,0.5215929220420924,0.4586891329187095
1522,2025-05-16,0.2744514559728073,0.25869840082168893,0.2433112981335123,0.4976552041360813,0.447779527240752,0.398235432662945,0.5823786579157035,0.520983487920829,0.45821595398455517
1523,2025-05-17,0.2741678123152915,0.2584353432690058,0.24307749860946298,0.497166749837772,0.44736115576332797,0.3978982338882909,0.5816895533448008,0.5204106045559714,0.45777549508801574
1524,2025-05-18,0.2738757969245063,0.2581642198930013,0.24283594832945932,0.4966577727017703,0.44692383121463214,0.39754364104281315,0.5809701685767777,0.5198095841230468,0.4573090443146665
1525,2025-05-19,0.27352954107115945,0.25784017668061054,0.2425427501177682,0.4960753813836856,0.44641771056184115,0.3971246957456713,0.5801745141755991,0.5191371967585825,0.45677604084248974
1526,2025-05-20,0.2731629089988332,0.25749591432126245,0.24222942216237917,0.4954956177966381,0.4459126456592176,0.3967051936471779,0.5794036313607034,0.5184869145261842,0.45626253267811573
1527,2025-05-21,0.27279991897661815,0.25715518802606613,0.24191952435710487,0.49492272586392,0.44541381699099525,0.39629132758880525,0.5786656627812358,0.5178639451935875,0.45577072911092925
1528,2025-05-22,0.27251536540845944,0.2568911339295565,0.2416846296068703,0.49444306893474765,0.44500257168900087,0.39595969388603636,0.5780167690008392,0.5173235503794236,0.4553551783641235
1529,2025-05-23,0.2721957956088312,0.2565931045624924,0.24141679509639427,0.4938990234002043,0.4445316659036656,0.3955730127057972,0.5772802300453523,0.5167025496142977,0.45486598756894225
1530,2025-05-24,0.27180679322118667,0.25622708900443797,0.24108231919287315,0.4932745216797069,0.44398537403399074,0.3951158177875525,0.5764594157869555,0.516002821938409,0.45430350735784986
1531,2025-05-25,0.27148485343195694,0.2559264723780686,0.24080278028489485,0.49275098507022025,0.4435323852622342,0.39474450447974474,0.575765375051115,0.5154195532128631,0.45384737374387446
1532,2025-05-26,0.27119110320519746,0.25565338026863554,0.24055900023436538,0.49226405521456673,0.4431135757468164,0.39440506654476326,0.5751282790778364,0.5148867211542688,0.4534352167616278
1533,2025-05-27,0.27095875538329195,0.25544028446093725,0.24037388454715772,0.4918529902606708,0.4427658890945801,0.39413225366722077,0.574568428961505,0.5144251630151297,0.45308850955762026
1534,2025-05-28,0.2707252714736476,0.25522607146176923,0.24018767027927226,0.491440920827405,0.4424170970932895,0.39385825047947914,0.5740051994168139,0.5139605893813433,0.4527391870491428
1535,2025-05-29,0.2704803079966494,0.2550006356803041,0.23999047736941062,0.4910148725515691,0.4420550209938951,0.3935716354168956,0.5734375379826597,0.513490246940496,0.45238272996669643
1536,2025-05-30,0.27014490058716484,0.25468694631603855,0.23970713022599197,0.49045392267727833,0.44156713084317584,0.39316797031745304,0.5727102022128658,0.5128723376869233,0.4518906073551117
1537,2025-05-31,0.2698663779839119,0.25441803113121075,0.23945078883907317,0.4899858970000258,0.44116535089301007,0.39284383761360636,0.5721068834437696,0.5123673564194882,0.45150048094290496
1538,2025-06-01,0.2695924154299401,0.2541642818429532,0.23922594160824467,0.48951863262901824,0.44076477192908353,0.3925214026446093,0.5714899800551145,0.5118501702733229,0.4510995535622808
1539,2025-06-02,0.26933072970409566,0.25392247392323536,0.23901270889427706,0.48907387896309235,0.4403844699154192,0.3922170545727954,0.5709185107117922,0.5113732998760494,0.4507338616098051
1540,2025-06-03,0.269038393634921,0.25365076124706243,0.23877028679991766,0.48858651268964576,0.4399641936809365,0.39187527159219526,0.5702982713101938,0.5108516164081015,0.4503272783855468
1541,2025-06-04,0.2687216233145207,0.2533553543024422,0.238504907370893,0.4880529226154848,0.4395010634236006,0.391493923963515,0.5696194209431812,0.5102749744374266,0.44986929784464713
1542,2025-06-05,0.26832468825285666,0.25298119822904214,0.238162032650473,0.48745336313230664,0.43897431763679323,0.3910510431395087,0.56891926967307,0.5096751292250955,0.44938606887669724
1543,2025-06-06,0.2679802015280323,0.2526585248691019,0.23786977501491066,0.4868958940113472,0.4384885493517241,0.3906482623459819,0.568221146458278,0.5090793236647632,0.44890900208129686
1544,2025-06-07,0.26769224323627167,0.2523871495371817,0.23761099987111342,0.48640423418021433,0.4380642259108297,0.39030276295149907,0.567598735611651,0.5085529599779973,0.44849522692131444
1545,2025-06-08,0.2673534749618693,0.2520699216859561,0.23732391239138834,0.4858689717799982,0.43759785899305637,0.3899166067786691,0.5669608883630478,0.5080099248642171,0.44806344960372174
1546,2025-06-09,0.2671052138319206,0.2518410853993634,0.23711027020420275,0.48545183784520984,0.4372421450270419,0.38963399402765725,0.5664367549803146,0.5075733287544073,0.44773109300289027
1547,2025-06-10,0.2661634177034556,0.25093527356702755,0.23624838134046944,0.4840951400283184,0.4360065849125101,0.3885285661057635,0.5648832389321505,0.5061825464300249,0.44651801920601203
1548,2025-06-11,0.26529382595163775,0.2500778908051699,0.2354085724645171,0.4832042025560933,0.4351389122796315,0.3876900588767587,0.5643772253252067,0.5056912491118566,0.44604361956470123
1549,2025-06-12,0.2649887221935267,0.2497935322815932,0.23515358989541904,0.4827079236315494,0.4347088239258958,0.3873376157463508,0.56378572034945,0.5051892526067574,0.44564761662794694
1550,2025-06-13,0.26474036129249784,0.24956477652633238,0.2349531674495352,0.48227083620026334,0.4343347592210932,0.3870382594447007,0.5632426507569334,0.5047327005009532,0.44529419316435853
1551,2025-06-14,0.2643504474907886,0.24919783688443797,0.23461776499849632,0.4816420782636008,0.4337810787224424,0.3865708000879073,0.5624924819063134,0.5040836725010284,0.4447625587525695
1552,2025-06-15,0.2639096099336279,0.2487803582553475,0.23423202760993675,0.4810115414707247,0.433222916905658,0.38609600187554666,0.5618142055126297,0.5034965189884667,0.4442827175521186
1553,2025-06-16,0.2636485338673142,0.24853887733119887,0.23401880999699395,0.48057278604342407,0.4328469434477891,0.3857945361456152,0.5612783348772072,0.5030449878596698,0.4439321322903936
1554,2025-06-17,0.263351791660882,0.24826252829335563,0.23377147280534127,0.4800809893162469,0.4324211659915539,0.3854463627606427,0.5606872725773459,0.5025417529297352,0.44353322900587716
1555,2025-06-18,0.26302486468119496,0.24795658676844756,0.2334950808021618,0.47957663301234316,0.43198198134120525,0.385083818486272,0.5601244030434765,0.5020617832590801,0.44315260373979926
1556,2025-06-19,0.2620225776503024,0.24699173803024,0.2325754656424641,0.4781196607856074,0.4306517770471488,0.3838891377900078,0.5584814154094611,0.5005822545838093,0.44185115305951345
1557,2025-06-20,0.2607543633363583,0.24576370661754218,0.2313945592669557,0.4765895022241889,0.429241598991731,0.3826067896251063,0.5570561783979312,0.4992868983928346,0.4406998891672592
1558,2025-06-21,0.2604864552944945,0.24551561909780903,0.2311749444765716,0.47614683177359735,0.42886072873683695,0.38229944845896374,0.5565497291880134,0.4988597390077606,0.44036768837163626
1559,2025-06-22,0.26015063454861537,0.24520123964065876,0.2308905755788656,0.47559657864392285,0.42837969122921604,0.38189909555935675,0.5559092113088772,0.4983080813662101,0.4399212348384518
1560,2025-06-23,0.2598849060695314,0.24494126246688344,0.2306430131812216,0.47515181451406674,0.4279973668515362,0.3815910065211208,0.5553872133122303,0.497865788529605,0.43957519208739537
1561,2025-06-24,0.2596039063240527,0.24468026578668398,0.23041063504687392,0.47470110083179035,0.42760822335898907,0.381275153919169,0.5548882318298022,0.4974437572219478,0.43924544147391925
