,date,OB_low_SA_low,OB_low_SA_medium,OB_low_SA_high,OB_med_SA_low,OB_med_SA_medium,OB_med_SA_high,OB_high_SA_low,OB_high_SA_medium,OB_high_SA_high
1335,2024-11-10,0.31000672005284896,0.29205359442970624,0.27130985906311794,0.5218171134604117,0.4688561842914714,0.40812391083757354,0.6176506897237584,0.5494726584689219,0.47045705645948493
1336,2024-11-11,0.30987179683107163,0.2919184783893748,0.2711756490249379,0.5218516033072443,0.4688658450732959,0.40813634952854255,0.6175815092948481,0.5493942516547682,0.47037220512680655
1337,2024-11-12,0.3097361955532737,0.291782702133921,0.2710408022730988,0.5218699408421531,0.4688604851574182,0.4081153980209106,0.6174958815090367,0.5493006007848835,0.4702734589933247
1338,2024-11-13,0.30959456045421596,0.2916410068212367,0.27090017036408753,0.5219000994543969,0.4688661650417718,0.4081263312903845,0.6174250782573101,0.5492203991001917,0.47018666149281074
1339,2024-11-14,0.30943271548433393,0.29148054684436076,0.27074241920031294,0.5218819543411914,0.4688268775504431,0.40806427314377497,0.6173018770944133,0.549091976123648,0.47005627606977285
1340,2024-11-15,0.30925690062885913,0.291305293275595,0.2705689433392447,0.5218827474258649,0.4688052661643816,0.40804783695214875,0.6172014784133941,0.5489843270574825,0.46994444125927404
1341,2024-11-16,0.3090970197497095,0.29114569290714154,0.270410803716293,0.521915649453542,0.4688110525791932,0.4080715791711624,0.6171447052858209,0.5489165559272499,0.4698683622318162
1342,2024-11-17,0.308966809627864,0.291015237756523,0.2702812136561488,0.5219438537618707,0.46881503695605126,0.40806892766105074,0.6170780802623541,0.5488396023370005,0.4697838583343859
1343,2024-11-18,0.30883061967199354,0.29087891552920225,0.27014588801938977,0.5219711859094026,0.468818238255321,0.40807094366126606,0.6170120305378596,0.5487630343855991,0.4696995482123361
1344,2024-11-19,0.30869479071976424,0.29074295369411846,0.27001092508343183,0.522013658006647,0.4688355695336743,0.40810550239727467,0.6169644298450114,0.5487032503043663,0.4696302001165879
1345,2024-11-20,0.3085701639447708,0.29061800049380127,0.26988675337349444,0.5220509314232007,0.468848086683953,0.40811814467389324,0.6169125366141733,0.5486393890733797,0.46955702998177185
1346,2024-11-21,0.30844087917419527,0.2904884779977662,0.26975811638968117,0.5220860952158833,0.46885866802802134,0.4081314711540928,0.6168597977395541,0.5485746148240025,0.4694828892695214
1347,2024-11-22,0.3083103404005196,0.29035772966630374,0.269628288635036,0.5221294573683923,0.4688769138665219,0.4081641104874325,0.61681771367144,0.5485194790551279,0.46941728128491134
1348,2024-11-23,0.3081348948684124,0.2901841244068968,0.2694579368349318,0.5220888254217405,0.4688169708792547,0.4080833464282384,0.6166833491113309,0.5483795618513724,0.4692751885712953
1349,2024-11-24,0.3079495246707244,0.2899995203057091,0.26927536988346606,0.5220349114508417,0.46874470153031034,0.40799131970083574,0.6165357249539737,0.5482273541585829,0.46912189008579724
1350,2024-11-25,0.3077177804611875,0.28977117089531934,0.269052047331004,0.5219175929659797,0.46861343443707476,0.4078451429762281,0.616318901920384,0.5480115473303852,0.46891118914255436
1351,2024-11-26,0.307496034712741,0.28955083809418114,0.268834493149553,0.5218907824717479,0.4685624330156112,0.4078009889699939,0.6162741196365636,0.5479519860189499,0.4688363924304109
1352,2024-11-27,0.30737003845954575,0.2894245763117601,0.26870910217467053,0.521929304625327,0.46857635596057906,0.4078214217313139,0.6162341383526051,0.5478981418867829,0.4687712596496869
1353,2024-11-28,0.30724587841215717,0.28930012471981686,0.26858549467817633,0.5219709051644082,0.46859317611036877,0.40784709440384714,0.6161990286760846,0.5478486408382718,0.4687099014921858
1354,2024-11-29,0.30712303017595255,0.28917696807968923,0.26846316582760754,0.5220072767770441,0.4686051587799203,0.4078607647236319,0.6161595119497616,0.5477949739424723,0.4686446584652709
1355,2024-11-30,0.3069979112562679,0.2890515868186354,0.268338667655551,0.5220540126331435,0.46862682308556575,0.40789940672509833,0.6161329761428785,0.5477530912275013,0.4685898931853734
1356,2024-12-01,0.3068827523478955,0.28893599808859016,0.26822377430730915,0.5221072900788947,0.4686546079363334,0.40794249177678266,0.6161151344589493,0.547719061421476,0.46854206673698773
1357,2024-12-02,0.3067034740758888,0.2887587467307329,0.26805001318931343,0.5220570389934327,0.4685860401992329,0.40785415630572885,0.615983222664303,0.5475802944537796,0.4683998166818558
1358,2024-12-03,0.30653120356637115,0.2885870479815438,0.2678801548105972,0.5220678242693383,0.46857433865326453,0.4078595485177977,0.6159208354387548,0.5475051779037066,0.4683147473091632
1359,2024-12-04,0.30639129762497164,0.2884471578559515,0.26774147534904214,0.5220851155445702,0.4685687312500864,0.4078522404648144,0.6158671090256033,0.5474378909386716,0.4682366033854585
1360,2024-12-05,0.3062544404443228,0.28831026996895237,0.26760574796648995,0.5220999861806526,0.46856090767709385,0.4078372135996743,0.6158120778824098,0.5473692953759282,0.468157159509053
1361,2024-12-06,0.30610515145225664,0.2881622288513396,0.2674603224024382,0.5220880444457071,0.46852816353662097,0.40778198690006556,0.6157285468049488,0.5472744534179195,0.46805396809910166
1362,2024-12-07,0.3059363134794214,0.28799518198003554,0.26729651129237664,0.5220492682821501,0.4684704830042637,0.40770390946347534,0.6156165142649129,0.5471533668109151,0.4679270336516875
1363,2024-12-08,0.3057584016471678,0.28781931858104576,0.26712417879975525,0.5219977454283664,0.4684009820279089,0.40761503692071144,0.6154916882234163,0.5470204431105534,0.4677893284133395
1364,2024-12-09,0.30558456477849116,0.28764610834002374,0.26695288737523404,0.5220092263540888,0.468387072938191,0.4076164345602955,0.615444996242976,0.5469590659627017,0.46771591440431315
1365,2024-12-10,0.3054575555369846,0.28751892752094094,0.2668267204315941,0.5220423018187432,0.4683964005186569,0.40763316462254373,0.6154171891552417,0.5469149002498168,0.46765787782910284
1366,2024-12-11,0.3053383730188133,0.2873994457348658,0.26670811000030986,0.5220900580545947,0.4684194267175174,0.4076738997269897,0.6154070604842022,0.5468868397617134,0.4676142232411835
1367,2024-12-12,0.3052197417431185,0.2872812809889773,0.2665916889340704,0.5221164363650148,0.4684225898404969,0.4076594740945332,0.6153744161804899,0.5468380290158654,0.467551777003302
1368,2024-12-13,0.30509557707270973,0.28715691391996934,0.26646830871586624,0.5221461216945783,0.46842886755999635,0.4076676453130351,0.6153467688185742,0.5467936982807098,0.4674932520034205
1369,2024-12-14,0.3049521326876072,0.2870146328306688,0.2663285682709392,0.5221381084474079,0.46840009864257937,0.40761644753010406,0.6152784355060164,0.5467119620184772,0.46740094959168793
1370,2024-12-15,0.30480835326843875,0.28687099609949684,0.2661863157650479,0.5221321011883379,0.4683732385724162,0.4075692083332469,0.6152136627625452,0.5466333933892777,0.4673113918575319
1371,2024-12-16,0.3046672593872488,0.28673000607582044,0.26604666831873264,0.5221701314845993,0.4683851886264068,0.40760215434787567,0.6151992461016491,0.546600898681547,0.4672631973108663
1372,2024-12-17,0.3045541932051916,0.28661657478051,0.26593404936392523,0.5222150888688519,0.4684058362634822,0.4076339277238397,0.6151938100386952,0.5465765408209842,0.4672222201521694
1373,2024-12-18,0.30443391169546385,0.2864968622328,0.26581621260549726,0.5222363923195067,0.46840450877929407,0.4076104151370468,0.6151632896125191,0.5465290890976326,0.46716035376788406
1374,2024-12-19,0.3043102656180048,0.28637388665266617,0.265694793292794,0.5222526883168008,0.4683985609007206,0.40759123681696996,0.6151284599909925,0.5464775934856436,0.4670947458939769
1375,2024-12-20,0.3041675869781301,0.2862324075736944,0.26555591177231075,0.522242811487126,0.468368299478024,0.4075389614210123,0.6150657614097237,0.5464004557408658,0.4670059597022506
1376,2024-12-21,0.30402928957228315,0.28609419373360634,0.2654190306015131,0.5222815453155404,0.46838096709068233,0.40757305840642605,0.615061822454876,0.5463770961968248,0.46696547108047565
1377,2024-12-22,0.30392445126245643,0.2859888830845232,0.26531442375902176,0.5223499115514834,0.46842206006788534,0.4076413901014419,0.615090596978165,0.5463836347042198,0.46696221284981676
1378,2024-12-23,0.3038301111537909,0.2858944479151393,0.2652211234306549,0.5224039324041087,0.4684513661226411,0.40766291109717484,0.6151026981416989,0.5463747970554431,0.466934584789557
1379,2024-12-24,0.3036204626915615,0.28568786452785544,0.2650192655278544,0.5223016855111299,0.46833532249181076,0.4075319546231254,0.6149420767408612,0.5462075381671101,0.4667642995963112
1380,2024-12-25,0.30342692716290015,0.28549535220674493,0.2648291620540652,0.5222892721438723,0.46829916490197815,0.407507542796469,0.6149228436816887,0.546169804502147,0.46671425679363476
1381,2024-12-26,0.30330399463703567,0.2853722696068543,0.264707158615447,0.5223383163425225,0.4683233007583145,0.40755566480278305,0.6149330688087503,0.546158987923252,0.46668455986836743
1382,2024-12-27,0.303202191545699,0.2852703517230851,0.26460592292661145,0.5223802854982799,0.4683415575682705,0.4075746167876582,0.6149366037599415,0.5461419533972323,0.4666491740312184
1383,2024-12-28,0.30308128443463483,0.28515011795559325,0.26448770865219456,0.5223959710540748,0.46833540168322313,0.4075448073990128,0.6149120708056979,0.5460991081175546,0.46659047173140655
1384,2024-12-29,0.3029540924442599,0.2850237805734959,0.2643635990015131,0.5224026772487507,0.4683209349050536,0.4075098644997783,0.6148787447673282,0.5460481223542226,0.466524355627285
1385,2024-12-30,0.30283447957406706,0.28490398694720864,0.26424485991795804,0.5224545363201151,0.4683465693245929,0.4075600080112305,0.6149042601427543,0.5460509882545075,0.46652051959820345
1386,2024-12-31,0.3027339828949628,0.28480363310251267,0.26414593078692267,0.522496431859218,0.4683649159621125,0.4075699289694892,0.6149124015006875,0.5460378493650186,0.4664882694789695
1387,2025-01-01,0.3026340095286966,0.28470316741947194,0.26404617103205397,0.5225572224939774,0.4684008758198249,0.4076302921979665,0.6149427092793369,0.5460449466372878,0.466481824413212
1388,2025-01-02,0.30253937682062965,0.2846085357073397,0.26395280798372817,0.5226061687395575,0.4684258555064542,0.407653950137793,0.6149609683082774,0.5460409224367893,0.46645759538698967
1389,2025-01-03,0.30241540699626984,0.28448537849547245,0.2638318429019919,0.522614939862716,0.4684135078912651,0.40761870956151386,0.6149356755689243,0.5459969081668468,0.4663973033844162
1390,2025-01-04,0.3022134455607328,0.2842863718780258,0.2636374614670871,0.5225175777091461,0.4683024952243418,0.4074928725463597,0.6147935063383163,0.5458457116252445,0.46624050269922707
1391,2025-01-05,0.3020456678594051,0.28411923598936883,0.2634723269576185,0.522523903504631,0.4682847637058126,0.40749119808863704,0.6147994131438484,0.545830144457546,0.4662237156339167
1392,2025-01-06,0.3019365300629343,0.2840105311388343,0.26336539015628996,0.5225512338515117,0.4682898141988548,0.4074887444602364,0.6147982119583024,0.5458079908612493,0.46618283582567355
1393,2025-01-07,0.3017997847581385,0.2838749834382043,0.26323248039349867,0.5225406787427265,0.4682596745550552,0.40743737862556323,0.6147560033112112,0.5457481884167208,0.4661080078885266
1394,2025-01-08,0.30167536554856034,0.28375101038840417,0.2631097220617842,0.5225463366115412,0.468244658159198,0.4074079777094049,0.6147329612943135,0.5457058804321825,0.46604884164915517
1395,2025-01-09,0.30155049285537605,0.28362610211764505,0.26298605677751297,0.5225893598016136,0.46826229451726636,0.4074489349948737,0.6147658630193615,0.5457147658594559,0.4660605469705251
1396,2025-01-10,0.30144394671885816,0.2835199554251767,0.2628816498900953,0.5226182855707041,0.468269002259269,0.40743548444712063,0.6147708853784999,0.545698035863307,0.4660242185732906
1397,2025-01-11,0.3013210129885092,0.2833978792078988,0.26276183543739773,0.5226245117823992,0.46825464594069427,0.4073988373530705,0.614751767366149,0.5456591199674589,0.4659678588882094
1398,2025-01-12,0.3011980286834051,0.2832748468362872,0.2626400388413515,0.5226309848865361,0.46824056617674636,0.4073724407437067,0.6147340350420996,0.5456214091032233,0.4659125116674351
1399,2025-01-13,0.3010777791048583,0.28315451273455144,0.2625209014115415,0.5226619897281457,0.46824934274120833,0.4073962207667603,0.6147446764694968,0.5456096304624497,0.465880419452758
1400,2025-01-14,0.30096852538710944,0.2830457723018814,0.2624140391727558,0.5226852954226885,0.46825100431040256,0.4073890702240168,0.6147478363099733,0.5455909328124148,0.46584203250334033
1401,2025-01-15,0.30071333657847177,0.2827950995564157,0.2621697856885996,0.5225100299747075,0.4680680863876789,0.4071977714309208,0.6145313429105499,0.5453709347666104,0.46562251604038013
1402,2025-01-16,0.3005196086056366,0.28260248265314253,0.26197972585646945,0.5224884881088607,0.46802417105089106,0.4071649708620783,0.6145521584069022,0.5453645607686689,0.46563091447524946
1403,2025-01-17,0.30039240409248563,0.2824763068300798,0.2618560186338703,0.5224858653362194,0.46800186798166166,0.40712135832600205,0.6145297055394542,0.545322220490817,0.4655710304970143
1404,2025-01-18,0.3002728404623828,0.28235667497573375,0.26173761230346826,0.5224951852313713,0.46799071544522314,0.40710089505297975,0.6145216017214533,0.5452929660377951,0.46552285045178465
1405,2025-01-19,0.30014451034708123,0.282229424417648,0.26161289231154544,0.5224900461725017,0.4679661671009817,0.4070553463127853,0.6144984857465576,0.5452499006161026,0.4654621832744453
1406,2025-01-20,0.30002138730683836,0.28210630362132977,0.26149108105872787,0.5224956175133183,0.4679516235764771,0.4070315950751047,0.6144883428098118,0.5452186612258382,0.46541208772216325
1407,2025-01-21,0.2997835351189563,0.2818725484316185,0.2612632808200595,0.5223406397248674,0.4677878793244377,0.40685829609972946,0.6143008277634168,0.545024890220591,0.46521575542263827
1408,2025-01-22,0.299590287127957,0.28168042729557413,0.2610737458811194,0.5223168443860269,0.467742109553992,0.4068233374242579,0.6143141960833657,0.5450150765230655,0.46522642371453643
1409,2025-01-23,0.2990039890503638,0.28110777772220324,0.2605178796127193,0.5216870121087479,0.46713706228267426,0.40624473475546763,0.6136010642147555,0.5443397484246678,0.46459683175231536
1410,2025-01-24,0.29850551234924866,0.280615249984101,0.26003339642712364,0.5213888246727341,0.46682823925013217,0.4059245903283815,0.6134555201518141,0.5441730019774227,0.4644118110521218
1411,2025-01-25,0.298374673085808,0.28048559245734467,0.25990639424507245,0.5213766560272269,0.4667974800664886,0.40587375176229934,0.61343113536393,0.5441284457737566,0.46434939250545687
1412,2025-01-26,0.2981856244584967,0.28029932837981736,0.25972460386263296,0.5212847961175615,0.4666926967630917,0.4057549835351454,0.6133192170235575,0.54400366445757,0.46421476833406894
1413,2025-01-27,0.2980062737249059,0.2801208804780976,0.2595484948991293,0.5212705457578009,0.4666563808815824,0.40573097973963307,0.6133407397692898,0.5440010514813218,0.46423267714718697
1414,2025-01-28,0.29791237670839954,0.2800265474308678,0.25945498813829737,0.5213149716508058,0.4666783753496556,0.4057652036709486,0.6133823255872007,0.5440167604511499,0.46423859983433696
1415,2025-01-29,0.2976727468309116,0.27979111173856397,0.25922562827239454,0.5211526803363645,0.4665082811092991,0.4055865911321305,0.6131951355026667,0.543822894714818,0.46404162900886625
1416,2025-01-30,0.2974903247827824,0.27960965183534886,0.25904657943092974,0.5211343190612389,0.46646818011396124,0.40555801662839447,0.6132144933693711,0.5438181467128518,0.46405654638740007
1417,2025-01-31,0.29725898350544167,0.2793822941434071,0.25882506200152117,0.5209821526544058,0.466307608691054,0.4053882751493905,0.6130405651439113,0.5436363387870307,0.46387027780370127
1418,2025-02-01,0.2970753809303817,0.27919967837351023,0.2586448883743505,0.5209617439924155,0.4662656583608727,0.4053574089569222,0.6130154010320803,0.5435907235740619,0.4638064387552329
1419,2025-02-02,0.29695494690502044,0.2790802099834046,0.25852784496034353,0.5209594381555134,0.4662444806145448,0.4053169844179857,0.6130101051236093,0.543563256154742,0.4637588672564017
1420,2025-02-03,0.2968386404320238,0.2789638542423377,0.2584127639266667,0.5209770720654002,0.46624188328282284,0.40532012435600506,0.6130279556670297,0.5435569384536008,0.4637302631709097
